date,ticker,company_name,layer,daily_return,benchmark_return,relative_move,signal_type,rank
2026-05-12,ADBE,Adobe,Application,-2.16,-0.16,-2.0,Laggard,25
2026-05-12,HPE,Hewlett Packard Enterprise,Compute,-2.14,-0.16,-1.98,Laggard,26
2026-05-12,AVGO,Broadcom,Compute,-2.13,-0.16,-1.97,Laggard,27
2026-05-12,IBM,IBM,Platform,-1.94,-0.16,-1.78,Laggard,28
2026-05-12,ZS,Zscaler,Application,-1.81,-0.16,-1.65,Laggard,29
2026-05-12,TSM,TSMC,Compute,-1.79,-0.16,-1.63,Laggard,30
2026-05-12,CDNS,Cadence Design Systems,Compute,-1.69,-0.16,-1.53,Laggard,31
2026-05-12,INTU,Intuit,Application,-1.41,-0.16,-1.25,Laggard,32
2026-05-12,DDOG,Datadog,Platform,-1.18,-0.16,-1.02,Laggard,33
2026-05-12,AMZN,Amazon,Platform,-1.18,-0.16,-1.02,Laggard,34
2026-05-12,MSFT,Microsoft,Platform,-1.18,-0.16,-1.02,Laggard,35
2026-05-12,DOCU,DocuSign,Application,-0.68,-0.16,-0.52,Laggard,36
2026-05-12,PLTR,Palantir,Platform,-0.65,-0.16,-0.49,Laggard,37
2026-05-12,SNPS,Synopsys,Compute,-0.58,-0.16,-0.42,Laggard,38
2026-05-12,ESTC,Elastic,Platform,-0.58,-0.16,-0.42,Laggard,39
2026-05-12,ADSK,Autodesk,Application,-0.51,-0.16,-0.35,Laggard,40
2026-05-12,GOOGL,Alphabet,Platform,-0.33,-0.16,-0.17,Laggard,41
2026-05-11,QCOM,Qualcomm,Compute,8.42,0.19,8.23,Leader,1
2026-05-11,MU,Micron,Compute,6.5,0.19,6.31,Leader,2
2026-05-11,ON,ON Semiconductor,Compute,3.91,0.19,3.73,Leader,3
2026-05-11,INTC,Intel,Compute,3.62,0.19,3.43,Leader,4
2026-05-11,AKAM,Akamai Technologies,Platform,3.59,0.19,3.4,Leader,5
2026-05-11,CRWD,CrowdStrike,Application,2.75,0.19,2.56,Leader,6
2026-05-11,NVDA,NVIDIA,Compute,1.97,0.19,1.78,Leader,7
2026-05-11,GFS,GlobalFoundries,Compute,1.17,0.19,0.99,Leader,8
2026-05-11,DDOG,Datadog,Platform,1.08,0.19,0.89,Leader,9
2026-05-11,AMD,AMD,Compute,0.79,0.19,0.6,Leader,10
2026-05-11,MRVL,Marvell Technology,Compute,0.42,0.19,0.23,Leader,11
2026-05-11,CDNS,Cadence Design Systems,Compute,0.41,0.19,0.23,Leader,12
2026-05-11,NOW,ServiceNow,Platform,0.34,0.19,0.15,Leader,13
2026-05-11,SHOP,Shopify,Application,-7.13,0.19,-7.32,Laggard,1
2026-05-11,SMCI,Super Micro Computer,Compute,-5.23,0.19,-5.42,Laggard,2
2026-05-11,DELL,Dell Technologies,Compute,-5.15,0.19,-5.34,Laggard,3
2026-05-11,DOCU,DocuSign,Application,-5.03,0.19,-5.22,Laggard,4
2026-05-11,WDAY,Workday,Application,-5.01,0.19,-5.2,Laggard,5
2026-05-11,TEAM,Atlassian,Platform,-4.68,0.19,-4.87,Laggard,6
2026-05-11,U,Unity Software,Application,-4.58,0.19,-4.77,Laggard,7
2026-05-11,ANET,Arista Networks,Compute,-3.77,0.19,-3.95,Laggard,8
2026-05-11,ESTC,Elastic,Platform,-3.58,0.19,-3.77,Laggard,9
2026-05-11,ADSK,Autodesk,Application,-3.45,0.19,-3.64,Laggard,10
2026-05-11,HUBS,HubSpot,Application,-3.04,0.19,-3.23,Laggard,11
2026-05-11,GOOGL,Alphabet,Platform,-3.03,0.19,-3.22,Laggard,12
2026-05-11,ADBE,Adobe,Application,-2.72,0.19,-2.91,Laggard,13
2026-05-11,IBM,IBM,Platform,-2.7,0.19,-2.89,Laggard,14
2026-05-11,OKTA,Okta,Platform,-2.63,0.19,-2.82,Laggard,15
2026-05-11,DUOL,Duolingo,Application,-2.63,0.19,-2.82,Laggard,16
2026-05-11,CRM,Salesforce,Application,-2.38,0.19,-2.57,Laggard,17
2026-05-11,ZS,Zscaler,Application,-2.14,0.19,-2.33,Laggard,18
2026-05-11,ZM,Zoom,Application,-1.91,0.19,-2.1,Laggard,19
2026-05-11,META,Meta,Platform,-1.77,0.19,-1.95,Laggard,20
2026-05-11,TSM,TSMC,Compute,-1.73,0.19,-1.92,Laggard,21
2026-05-11,ASML,ASML,Compute,-1.65,0.19,-1.83,Laggard,22
2026-05-11,MDB,MongoDB,Platform,-1.61,0.19,-1.8,Laggard,23
2026-05-11,TWLO,Twilio,Platform,-1.54,0.19,-1.73,Laggard,24
2026-05-11,HPE,Hewlett Packard Enterprise,Compute,-1.53,0.19,-1.72,Laggard,25
2026-05-11,AMZN,Amazon,Platform,-1.35,0.19,-1.54,Laggard,26
2026-05-11,NET,Cloudflare,Platform,-1.33,0.19,-1.52,Laggard,27
2026-05-11,GTLB,GitLab,Platform,-1.31,0.19,-1.5,Laggard,28
2026-05-11,PATH,UiPath,Application,-1.2,0.19,-1.39,Laggard,29
2026-05-11,ORCL,Oracle,Platform,-1.08,0.19,-1.26,Laggard,30
2026-05-11,INTU,Intuit,Application,-0.76,0.19,-0.95,Laggard,31
2026-05-11,PLTR,Palantir,Platform,-0.66,0.19,-0.85,Laggard,32
2026-05-11,SNOW,Snowflake,Platform,-0.62,0.19,-0.81,Laggard,33
2026-05-11,MSFT,Microsoft,Platform,-0.59,0.19,-0.78,Laggard,34
2026-05-11,AVGO,Broadcom,Compute,-0.37,0.19,-0.55,Laggard,35
2026-05-11,SNPS,Synopsys,Compute,-0.06,0.19,-0.24,Laggard,36
2026-05-08,AKAM,Akamai Technologies,Platform,26.58,0.84,25.74,Leader,1
2026-05-08,MU,Micron,Compute,15.49,0.84,14.65,Leader,2
2026-05-08,INTC,Intel,Compute,13.96,0.84,13.11,Leader,3
2026-05-08,DELL,Dell Technologies,Compute,13.11,0.84,12.27,Leader,4
2026-05-08,AMD,AMD,Compute,11.44,0.84,10.6,Leader,5
2026-05-08,QCOM,Qualcomm,Compute,8.17,0.84,7.32,Leader,6
2026-05-08,MRVL,Marvell Technology,Compute,6.32,0.84,5.48,Leader,7
2026-05-08,DDOG,Datadog,Platform,6.06,0.84,5.21,Leader,8
2026-05-08,HPE,Hewlett Packard Enterprise,Compute,5.56,0.84,4.71,Leader,9
2026-05-08,U,Unity Software,Application,5.35,0.84,4.51,Leader,10
2026-05-08,SMCI,Super Micro Computer,Compute,5.21,0.84,4.36,Leader,11
2026-05-08,ASML,ASML,Compute,4.97,0.84,4.13,Leader,12
2026-05-08,GFS,GlobalFoundries,Compute,4.5,0.84,3.65,Leader,13
2026-05-08,CRWD,CrowdStrike,Application,4.36,0.84,3.52,Leader,14
2026-05-08,AVGO,Broadcom,Compute,4.23,0.84,3.38,Leader,15
2026-05-08,OKTA,Okta,Platform,3.73,0.84,2.89,Leader,16
2026-05-08,ON,ON Semiconductor,Compute,2.57,0.84,1.73,Leader,17
2026-05-08,TWLO,Twilio,Platform,2.35,0.84,1.51,Leader,18
2026-05-08,SNPS,Synopsys,Compute,2.23,0.84,1.39,Leader,19
2026-05-08,MDB,MongoDB,Platform,2.06,0.84,1.22,Leader,20
2026-05-08,NVDA,NVIDIA,Compute,1.75,0.84,0.91,Leader,21
2026-05-08,CDNS,Cadence Design Systems,Compute,1.63,0.84,0.78,Leader,22
2026-05-08,ESTC,Elastic,Platform,1.22,0.84,0.38,Leader,23
2026-05-08,NET,Cloudflare,Platform,-23.62,0.84,-24.46,Laggard,1
2026-05-08,HUBS,HubSpot,Application,-19.03,0.84,-19.87,Laggard,2
2026-05-08,DUOL,Duolingo,Application,-4.95,0.84,-5.79,Laggard,3
2026-05-08,ADSK,Autodesk,Application,-2.61,0.84,-3.45,Laggard,4
2026-05-08,INTU,Intuit,Application,-2.57,0.84,-3.42,Laggard,5
2026-05-08,NOW,ServiceNow,Platform,-2.58,0.84,-3.42,Laggard,6
2026-05-08,CRM,Salesforce,Application,-2.43,0.84,-3.27,Laggard,7
2026-05-08,WDAY,Workday,Application,-2.33,0.84,-3.17,Laggard,8
2026-05-08,ADBE,Adobe,Application,-1.35,0.84,-2.2,Laggard,9
2026-05-08,MSFT,Microsoft,Platform,-1.34,0.84,-2.19,Laggard,10
2026-05-08,PATH,UiPath,Application,-1.28,0.84,-2.12,Laggard,11
2026-05-08,SHOP,Shopify,Application,-1.19,0.84,-2.03,Laggard,12
2026-05-08,META,Meta,Platform,-1.16,0.84,-2.01,Laggard,13
2026-05-08,TEAM,Atlassian,Platform,-0.83,0.84,-1.68,Laggard,14
2026-05-08,SNOW,Snowflake,Platform,-0.83,0.84,-1.67,Laggard,15
2026-05-08,IBM,IBM,Platform,-0.67,0.84,-1.51,Laggard,16
2026-05-08,DOCU,DocuSign,Application,-0.6,0.84,-1.44,Laggard,17
2026-05-08,TSM,TSMC,Compute,-0.6,0.84,-1.44,Laggard,18
2026-05-08,ZS,Zscaler,Application,-0.43,0.84,-1.27,Laggard,19
2026-05-08,ANET,Arista Networks,Compute,0.01,0.84,-0.83,Laggard,20
2026-05-08,GTLB,GitLab,Platform,0.23,0.84,-0.61,Laggard,21
2026-05-08,PLTR,Palantir,Platform,0.55,0.84,-0.3,Laggard,22
2026-05-08,AMZN,Amazon,Platform,0.56,0.84,-0.29,Laggard,23
2026-05-08,ORCL,Oracle,Platform,0.7,0.84,-0.14,Laggard,24
2026-05-08,GOOGL,Alphabet,Platform,0.71,0.84,-0.14,Laggard,25
2026-05-08,ZM,Zoom,Application,0.78,0.84,-0.06,Laggard,26
2026-05-07,DDOG,Datadog,Platform,31.33,-0.38,31.71,Leader,1
2026-05-07,MDB,MongoDB,Platform,10.62,-0.38,11.0,Leader,2
2026-05-07,ZS,Zscaler,Application,10.06,-0.38,10.44,Leader,3
2026-05-07,SNOW,Snowflake,Platform,10.0,-0.38,10.38,Leader,4
2026-05-07,DUOL,Duolingo,Application,8.18,-0.38,8.56,Leader,5
2026-05-07,CRWD,CrowdStrike,Application,8.04,-0.38,8.42,Leader,6
2026-05-07,WDAY,Workday,Application,6.73,-0.38,7.11,Leader,7
2026-05-07,GTLB,GitLab,Platform,6.71,-0.38,7.09,Leader,8
2026-05-07,SHOP,Shopify,Application,5.97,-0.38,6.36,Leader,9
2026-05-07,QCOM,Qualcomm,Compute,5.18,-0.38,5.56,Leader,10
2026-05-07,ESTC,Elastic,Platform,5.11,-0.38,5.49,Leader,11
2026-05-07,NOW,ServiceNow,Platform,5.1,-0.38,5.48,Leader,12
2026-05-07,INTU,Intuit,Application,4.69,-0.38,5.07,Leader,13
2026-05-07,OKTA,Okta,Platform,4.44,-0.38,4.82,Leader,14
2026-05-07,PATH,UiPath,Application,4.1,-0.38,4.48,Leader,15
2026-05-07,TEAM,Atlassian,Platform,4.02,-0.38,4.4,Leader,16
2026-05-07,HUBS,HubSpot,Application,3.64,-0.38,4.02,Leader,17
2026-05-07,DOCU,DocuSign,Application,3.57,-0.38,3.95,Leader,18
2026-05-07,NET,Cloudflare,Platform,3.3,-0.38,3.68,Leader,19
2026-05-07,ADSK,Autodesk,Application,3.27,-0.38,3.65,Leader,20
2026-05-07,ZM,Zoom,Application,3.07,-0.38,3.45,Leader,21
2026-05-07,TWLO,Twilio,Platform,2.96,-0.38,3.34,Leader,22
2026-05-07,CRM,Salesforce,Application,2.84,-0.38,3.22,Leader,23
2026-05-07,ADBE,Adobe,Application,2.53,-0.38,2.91,Leader,24
2026-05-07,IBM,IBM,Platform,2.47,-0.38,2.85,Leader,25
2026-05-07,PLTR,Palantir,Platform,2.44,-0.38,2.82,Leader,26
2026-05-07,NVDA,NVIDIA,Compute,1.77,-0.38,2.15,Leader,27
2026-05-07,MSFT,Microsoft,Platform,1.65,-0.38,2.03,Leader,28
2026-05-07,META,Meta,Platform,0.64,-0.38,1.02,Leader,29
2026-05-07,CDNS,Cadence Design Systems,Compute,0.56,-0.38,0.94,Leader,30
2026-05-07,ORCL,Oracle,Platform,0.29,-0.38,0.67,Leader,31
2026-05-07,SNPS,Synopsys,Compute,0.15,-0.38,0.53,Leader,32
2026-05-07,GOOGL,Alphabet,Platform,-0.01,-0.38,0.37,Leader,33
2026-05-07,MRVL,Marvell Technology,Compute,-7.05,-0.38,-6.67,Laggard,1
2026-05-07,ON,ON Semiconductor,Compute,-4.88,-0.38,-4.5,Laggard,2
2026-05-07,AKAM,Akamai Technologies,Platform,-4.34,-0.38,-3.96,Laggard,3
2026-05-07,ANET,Arista Networks,Compute,-3.61,-0.38,-3.23,Laggard,4
2026-05-07,DELL,Dell Technologies,Compute,-3.57,-0.38,-3.19,Laggard,5
2026-05-07,AMD,AMD,Compute,-3.07,-0.38,-2.69,Laggard,6
2026-05-07,AVGO,Broadcom,Compute,-3.03,-0.38,-2.65,Laggard,7
2026-05-07,INTC,Intel,Compute,-3.0,-0.38,-2.62,Laggard,8
2026-05-07,SMCI,Super Micro Computer,Compute,-3.0,-0.38,-2.62,Laggard,9
2026-05-07,MU,Micron,Compute,-2.99,-0.38,-2.61,Laggard,10
2026-05-07,HPE,Hewlett Packard Enterprise,Compute,-2.21,-0.38,-1.83,Laggard,11
2026-05-07,U,Unity Software,Application,-2.02,-0.38,-1.64,Laggard,12
2026-05-07,GFS,GlobalFoundries,Compute,-1.89,-0.38,-1.51,Laggard,13
2026-05-07,ASML,ASML,Compute,-1.82,-0.38,-1.44,Laggard,14
2026-05-07,AMZN,Amazon,Platform,-1.39,-0.38,-1.01,Laggard,15
2026-05-07,TSM,TSMC,Compute,-1.28,-0.38,-0.9,Laggard,16
2026-05-06,SMCI,Super Micro Computer,Compute,24.54,1.46,23.08,Leader,1
2026-05-06,AMD,AMD,Compute,18.61,1.46,17.16,Leader,2
2026-05-06,DELL,Dell Technologies,Compute,10.39,1.46,8.93,Leader,3
2026-05-06,ASML,ASML,Compute,7.06,1.46,5.6,Leader,4
2026-05-06,TSM,TSMC,Compute,6.36,1.46,4.9,Leader,5
2026-05-06,NVDA,NVIDIA,Compute,5.77,1.46,4.31,Leader,6
2026-05-06,ORCL,Oracle,Platform,4.68,1.46,3.22,Leader,7
2026-05-06,INTC,Intel,Compute,4.49,1.46,3.03,Leader,8
2026-05-06,MU,Micron,Compute,4.12,1.46,2.66,Leader,9
2026-05-06,AKAM,Akamai Technologies,Platform,3.43,1.46,1.98,Leader,10
2026-05-06,QCOM,Qualcomm,Compute,3.23,1.46,1.77,Leader,11
2026-05-06,ON,ON Semiconductor,Compute,3.02,1.46,1.56,Leader,12
2026-05-06,GOOGL,Alphabet,Platform,2.47,1.46,1.02,Leader,13
2026-05-06,MRVL,Marvell Technology,Compute,2.01,1.46,0.56,Leader,14
2026-05-06,NET,Cloudflare,Platform,1.7,1.46,0.24,Leader,15
2026-05-06,ANET,Arista Networks,Compute,-13.61,1.46,-15.06,Laggard,1
2026-05-06,WDAY,Workday,Application,-4.85,1.46,-6.31,Laggard,2
2026-05-06,HUBS,HubSpot,Application,-4.44,1.46,-5.9,Laggard,3
2026-05-06,TEAM,Atlassian,Platform,-3.84,1.46,-5.3,Laggard,4
2026-05-06,DOCU,DocuSign,Application,-3.82,1.46,-5.28,Laggard,5
2026-05-06,ZM,Zoom,Application,-3.64,1.46,-5.1,Laggard,6
2026-05-06,NOW,ServiceNow,Platform,-3.22,1.46,-4.68,Laggard,7
2026-05-06,CRM,Salesforce,Application,-3.1,1.46,-4.56,Laggard,8
2026-05-06,ADSK,Autodesk,Application,-2.55,1.46,-4.0,Laggard,9
2026-05-06,INTU,Intuit,Application,-2.45,1.46,-3.91,Laggard,10
2026-05-06,GFS,GlobalFoundries,Compute,-2.35,1.46,-3.81,Laggard,11
2026-05-06,GTLB,GitLab,Platform,-2.21,1.46,-3.67,Laggard,12
2026-05-06,TWLO,Twilio,Platform,-2.14,1.46,-3.6,Laggard,13
2026-05-06,ADBE,Adobe,Application,-2.13,1.46,-3.59,Laggard,14
2026-05-06,ESTC,Elastic,Platform,-2.07,1.46,-3.53,Laggard,15
2026-05-06,SHOP,Shopify,Application,-2.03,1.46,-3.49,Laggard,16
2026-05-06,PATH,UiPath,Application,-1.87,1.46,-3.33,Laggard,17
2026-05-06,ZS,Zscaler,Application,-1.79,1.46,-3.25,Laggard,18
2026-05-06,CRWD,CrowdStrike,Application,-1.78,1.46,-3.23,Laggard,19
2026-05-06,PLTR,Palantir,Platform,-1.56,1.46,-3.02,Laggard,20
2026-05-06,IBM,IBM,Platform,-1.44,1.46,-2.9,Laggard,21
2026-05-06,SNOW,Snowflake,Platform,-1.39,1.46,-2.85,Laggard,22
2026-05-06,DDOG,Datadog,Platform,-1.39,1.46,-2.84,Laggard,23
2026-05-06,MDB,MongoDB,Platform,-0.53,1.46,-1.99,Laggard,24
2026-05-06,AVGO,Broadcom,Compute,-0.45,1.46,-1.91,Laggard,25
2026-05-06,OKTA,Okta,Platform,-0.4,1.46,-1.86,Laggard,26
2026-05-06,U,Unity Software,Application,-0.22,1.46,-1.68,Laggard,27
2026-05-06,CDNS,Cadence Design Systems,Compute,0.36,1.46,-1.1,Laggard,28
2026-05-06,SNPS,Synopsys,Compute,0.38,1.46,-1.08,Laggard,29
2026-05-06,AMZN,Amazon,Platform,0.53,1.46,-0.93,Laggard,30
2026-05-06,MSFT,Microsoft,Platform,0.63,1.46,-0.83,Laggard,31
2026-05-06,DUOL,Duolingo,Application,0.95,1.46,-0.51,Laggard,32
2026-05-06,HPE,Hewlett Packard Enterprise,Compute,1.1,1.46,-0.36,Laggard,33
2026-05-06,META,Meta,Platform,1.31,1.46,-0.15,Laggard,34
2026-05-05,INTC,Intel,Compute,12.92,0.81,12.1,Leader,1
2026-05-05,AKAM,Akamai Technologies,Platform,11.5,0.81,10.68,Leader,2
2026-05-05,MU,Micron,Compute,11.06,0.81,10.25,Leader,3
2026-05-05,QCOM,Qualcomm,Compute,10.79,0.81,9.98,Leader,4
2026-05-05,GFS,GlobalFoundries,Compute,9.28,0.81,8.47,Leader,5
2026-05-05,NET,Cloudflare,Platform,9.04,0.81,8.23,Leader,6
2026-05-05,HPE,Hewlett Packard Enterprise,Compute,4.63,0.81,3.82,Leader,7
2026-05-05,ASML,ASML,Compute,4.09,0.81,3.28,Leader,8
2026-05-05,AMD,AMD,Compute,4.02,0.81,3.21,Leader,9
2026-05-05,TWLO,Twilio,Platform,3.12,0.81,2.3,Leader,10
2026-05-05,MRVL,Marvell Technology,Compute,3.11,0.81,2.3,Leader,11
2026-05-05,ORCL,Oracle,Platform,2.81,0.81,1.99,Leader,12
2026-05-05,AVGO,Broadcom,Compute,2.61,0.81,1.8,Leader,13
2026-05-05,ZM,Zoom,Application,2.32,0.81,1.5,Leader,14
2026-05-05,DELL,Dell Technologies,Compute,2.21,0.81,1.4,Leader,15
2026-05-05,CRWD,CrowdStrike,Application,1.55,0.81,0.74,Leader,16
2026-05-05,GOOGL,Alphabet,Platform,1.35,0.81,0.54,Leader,17
2026-05-05,CDNS,Cadence Design Systems,Compute,1.18,0.81,0.37,Leader,18
2026-05-05,GTLB,GitLab,Platform,1.02,0.81,0.2,Leader,19
2026-05-05,SNPS,Synopsys,Compute,1.01,0.81,0.2,Leader,20
2026-05-05,SHOP,Shopify,Application,-15.62,0.81,-16.43,Laggard,1
2026-05-05,PLTR,Palantir,Platform,-6.93,0.81,-7.74,Laggard,2
2026-05-05,DUOL,Duolingo,Application,-5.62,0.81,-6.44,Laggard,3
2026-05-05,INTU,Intuit,Application,-2.13,0.81,-2.94,Laggard,4
2026-05-05,TSM,TSMC,Compute,-1.79,0.81,-2.6,Laggard,5
2026-05-05,SNOW,Snowflake,Platform,-1.73,0.81,-2.55,Laggard,6
2026-05-05,ANET,Arista Networks,Compute,-1.39,0.81,-2.2,Laggard,7
2026-05-05,U,Unity Software,Application,-1.37,0.81,-2.18,Laggard,8
2026-05-05,PATH,UiPath,Application,-1.2,0.81,-2.01,Laggard,9
2026-05-05,ESTC,Elastic,Platform,-1.01,0.81,-1.82,Laggard,10
2026-05-05,NVDA,NVIDIA,Compute,-1.0,0.81,-1.81,Laggard,11
2026-05-05,META,Meta,Platform,-0.89,0.81,-1.7,Laggard,12
2026-05-05,TEAM,Atlassian,Platform,-0.87,0.81,-1.68,Laggard,13
2026-05-05,DDOG,Datadog,Platform,-0.65,0.81,-1.47,Laggard,14
2026-05-05,ZS,Zscaler,Application,-0.59,0.81,-1.4,Laggard,15
2026-05-05,HUBS,HubSpot,Application,-0.55,0.81,-1.36,Laggard,16
2026-05-05,MSFT,Microsoft,Platform,-0.54,0.81,-1.35,Laggard,17
2026-05-05,SMCI,Super Micro Computer,Compute,-0.32,0.81,-1.13,Laggard,18
2026-05-05,IBM,IBM,Platform,-0.2,0.81,-1.01,Laggard,19
2026-05-05,DOCU,DocuSign,Application,-0.14,0.81,-0.96,Laggard,20
2026-05-05,NOW,ServiceNow,Platform,0.04,0.81,-0.77,Laggard,21
2026-05-05,AMZN,Amazon,Platform,0.55,0.81,-0.26,Laggard,22
